name,math_score,science_score,english_score,attendance,study_hours,final_score,risk_score
David Reyes,68,95,55,89,2,51,80
Raymond Kelly,59,74,90,85,8,97,20
Bryan Bullock,65,93,56,91,1,65,20
Denise Guzman,70,80,94,78,1,88,20
Jonathan Mitchell,63,63,65,97,6,100,20
Cheyenne Adams,77,66,87,56,4,53,80
Donald Anderson,54,93,75,51,2,72,60
Caroline Taylor,78,58,63,80,2,69,20
William Banks,59,90,52,65,3,57,80
Jeremiah Brown,60,86,62,54,5,98,60
Cathy Brown,78,82,99,87,6,84,20
Trevor White,86,64,88,84,1,58,80
Shannon Avery,82,90,87,81,1,80,20
Nicholas Brown,73,81,94,57,5,76,60
Michelle Osborn,87,95,75,88,5,52,80
Jenny Hernandez,72,50,69,56,5,88,60
Keith Evans,81,78,73,88,2,82,20
Kathryn Clarke,59,57,99,59,3,72,60
Thomas Herman,64,61,70,87,7,52,80
Richard Miller,88,59,54,62,6,88,60
Angela Weaver,80,98,79,94,3,92,20
Robert Reed,64,98,99,56,8,50,80
Kari Rodriguez,99,70,65,84,5,63,20
Teresa Perez,92,86,67,54,3,90,60
Danielle Gonzales,87,65,99,79,8,53,80
Jeremy Robinson,76,80,83,70,5,54,80
Juan Parker,88,86,94,72,2,75,20
Leah Anderson,93,65,51,68,8,74,60
Shannon Chambers,89,56,85,76,2,50,80
Stephanie Salazar,73,51,73,89,5,65,20
Stacey Rodriguez,50,65,73,61,6,65,60
Allison Rogers,76,89,83,86,6,71,20
Jason Hernandez,75,96,94,76,2,82,20
Bobby Ward,59,59,94,96,6,86,20
Melissa Anderson,98,58,50,98,3,93,20
Amy White,87,67,61,85,7,86,20
Andrew Hood,68,67,53,64,6,100,60
Kyle Mendoza,63,92,59,79,3,55,80
Carrie Turner,62,56,56,87,6,65,20
Robert Rice,98,85,69,60,3,93,60
Crystal Jackson,79,64,53,83,8,92,20
Megan Montgomery,50,75,99,59,8,50,80
Dale Graham,61,83,78,83,8,98,20
Jimmy Walker DDS,63,58,100,81,1,74,20
John Mathis,61,59,67,79,8,97,20
Julian Peterson,71,94,50,63,8,97,60
Jay Stone,58,97,55,64,5,54,80
Jesus Evans,63,81,100,64,2,92,60
Jimmy Whitehead,61,93,52,90,5,71,20
Kaitlyn Martin,92,83,70,54,4,96,60
Matthew King,52,66,66,67,2,93,60
Daniel Leon,59,100,81,57,8,60,60
Stacey Massey,72,93,54,58,7,78,60
Linda Gray,84,59,85,82,1,92,20
Corey Pacheco,70,95,51,94,5,95,20
Madison Carroll,89,51,82,67,8,60,60
Andrea Collier,51,70,64,87,1,60,20
David Martinez,54,81,51,94,5,75,20
Sonya Ramsey,74,50,83,77,7,88,20
Kimberly Brandt,56,84,62,96,7,68,20
Paula Jones,76,80,93,83,3,80,20
Brittany Moody,97,96,62,100,5,51,80
Dr. John Ponce,57,85,82,100,1,51,80
Holly Davis,74,69,64,97,8,69,20
Luis Smith,50,98,65,76,4,84,20
Marc Bennett,61,97,73,58,1,55,80
Sophia Huber,64,92,83,56,8,51,80
Elizabeth Price,65,62,69,62,7,99,60
Megan Luna,85,81,73,89,2,52,80
Bridget Williams,95,97,55,60,2,50,80
Yolanda Williams,60,67,72,93,2,89,20
Caroline Richard,59,96,66,93,7,100,20
Larry Oliver,66,69,81,65,3,86,60
Brian Gibbs,68,87,61,93,1,56,80
Mary Green,60,73,58,63,4,78,60
Dorothy Smith,90,62,58,94,7,57,80
Carlos Kirby,91,76,71,99,8,96,20
Tracey Trujillo,80,67,54,98,7,100,20
Margaret Grant,82,100,100,65,4,52,80
Jodi Johnson,58,97,99,98,3,58,80
Robert Lamb,85,57,55,57,1,87,60
Johnny Jefferson,81,56,95,76,1,73,20
Cheryl Mendez,61,56,98,73,4,64,20
Mark Howell,77,90,86,63,3,98,60
John Cobb,75,96,51,76,3,90,20
Kristy Hall MD,95,78,61,65,7,68,60
Richard Allen,79,78,98,85,1,97,20
Colleen Thomas,85,83,72,96,3,71,20
Dalton Foster,52,66,59,89,8,68,20
Yolanda Jackson,92,86,53,70,3,65,20
Katie Lozano,68,60,59,90,2,75,20
Kimberly Davila,56,96,52,73,3,51,80
Alan Williamson,70,61,51,70,7,84,20
David Richardson,91,98,81,72,5,97,20
Craig Wallace,56,88,63,89,8,61,20
Carla Ross,52,86,57,70,6,99,20
Matthew Cox,50,86,96,51,1,73,60
Jose Robertson,60,68,73,65,6,87,60
Justin Cruz,91,89,73,85,1,67,20
Cindy Henry,90,99,74,58,7,79,60
Cheyenne Collins,79,74,67,62,2,95,60
Jacqueline Thomas,77,95,90,60,2,91,60
Holly Smith,52,80,61,75,3,72,20
Kevin Dawson,94,82,64,77,6,66,20
Daniel Jenkins,77,94,61,86,7,64,20
Anna Thompson,72,72,55,50,3,58,80
Robert Travis,77,56,76,51,2,57,80
Donna Evans,82,56,94,73,2,76,20
Donna Leblanc,83,71,90,52,3,55,80
Karen Barnes,57,67,59,52,5,93,60
Andrew Rodriguez,57,50,67,81,4,70,20
Miss Leslie Myers,81,55,63,63,4,99,60
Kevin Delacruz,70,63,67,68,2,67,60
Sarah Barr,91,74,59,78,8,55,80
Jose Ibarra,56,80,74,86,7,91,20
Judy Alexander,89,74,66,89,8,79,20
Deanna Hutchinson,91,72,58,81,5,50,80
Nicole Scott,97,50,85,58,7,96,60
Sandra Fox,77,92,96,83,1,93,20
Christopher Evans,90,57,52,71,7,53,80
Charles Cook,90,51,77,90,1,99,20
Lawrence Mckinney,82,73,71,82,4,56,80
Jody Roberson,64,57,77,67,1,53,80
Ricky Figueroa,57,52,65,76,3,89,20
Timothy Fischer,53,51,85,53,5,77,60
Matthew Lambert,60,65,65,93,3,70,20
Evelyn Diaz,92,82,57,61,3,80,60
Thomas Luna,54,79,98,76,8,85,20
Cristina Morse,89,89,54,89,5,66,20
Rebecca Fuentes,64,85,73,77,1,51,80
Mark Woods,91,86,87,77,1,91,20
Jimmy Garcia,50,73,72,52,2,88,60
Dennis Parker,60,59,61,96,8,66,20
Rose Freeman,86,66,60,74,3,50,80
Timothy Campos,85,59,55,64,8,74,60
Michael Norris,52,93,72,72,1,80,20
Laura Hall,73,51,61,78,5,68,20
Brianna Patel,58,88,100,85,6,63,20
Emily Cole,82,53,54,92,5,72,20
Allen Taylor,78,87,83,52,8,92,60
Michael Poole,91,75,77,64,4,65,60
Katie Kirby,56,100,100,74,6,63,20
Amanda Cherry,80,65,96,66,4,90,60
Nathaniel Carter,60,86,89,52,7,57,80
Christopher Johnson,82,62,56,74,3,98,20
Stephanie Jenkins,52,97,97,81,2,70,20
Michael Martin,66,87,95,79,1,57,80
Justin Wells,88,61,95,84,7,88,20
Wendy Bradley,62,93,95,75,5,87,20
Martha Robinson,66,65,90,88,1,76,20
Zachary Murillo,74,64,72,97,3,75,20
Nicholas Wagner,81,95,73,59,7,71,60
Chris Kent,98,79,92,78,3,73,20
Dr. Victoria Schneider,70,68,93,74,7,91,20
Sandra Cohen DDS,62,56,98,89,2,95,20
Andrea Hines,89,87,74,65,6,65,60
Angela Bentley,96,74,93,82,2,53,80
John Terry,95,68,62,51,3,70,60
Mr. Mark Ramirez,65,96,59,77,6,75,20
Sandra Parker,91,69,71,93,4,85,20
Brittany Moore MD,72,53,54,83,8,78,20
Marie Meyers,75,90,84,91,4,99,20
Christine Stone,86,93,52,72,2,52,80
Larry Cox,82,64,97,94,7,57,80
Lauren Jones,80,56,56,71,6,53,80
Eric Rivera,100,55,50,89,2,51,80
Martin Williams,57,83,51,91,4,79,20
Jeffery Hernandez,76,79,79,70,4,57,80
Jennifer Johnson,90,100,65,58,2,76,60
Miguel Davis,55,65,62,97,4,78,20
Michelle Young,93,61,60,93,8,93,20
Jennifer Brown,64,72,60,50,8,84,60
David Franco,77,97,63,52,2,62,60
Melissa Gould,62,68,65,73,8,80,20
Clayton Reed,63,70,83,61,4,79,60
Mr. Robert Davis,73,97,76,95,3,73,20
Robert Walters,74,83,83,54,5,81,60
Jasmine Jenkins,62,79,99,74,1,56,80
Stephen Thomas,99,62,63,95,2,83,20
Debbie Morgan,89,68,67,72,2,69,20
Darren Moran,63,90,57,52,1,67,60
Michael Lee,61,84,82,60,4,88,60
Teresa Mann,76,72,88,97,1,62,20
Zachary Smith,78,79,91,95,5,51,80
Rebecca Edwards,83,69,84,93,5,69,20
Timothy Ferguson,50,90,50,61,3,71,60
Austin Garcia,59,75,64,96,5,60,20
Kelly Morgan,89,88,55,93,8,99,20
Cory Scott,71,80,98,100,1,72,20
Elizabeth Shepherd,84,64,54,67,8,87,60
Daniel Odonnell,79,64,70,87,6,62,20
Paul Clark,84,72,72,58,3,74,60
Scott Ali,97,57,61,52,6,67,60
Lisa Robles,58,91,70,58,1,70,60
Victoria Wilkerson,81,85,73,55,4,84,60
Billy Fernandez,89,66,64,95,5,70,20
Aimee Rodriguez,80,74,91,67,5,57,80
Ashley Wu,85,61,80,52,7,77,60
Christopher Torres,98,63,80,88,6,87,20
Katherine Blake,79,66,56,65,7,100,60
Brittany Johnson,56,66,92,76,2,90,20
Rebekah Wilson,61,100,58,64,3,85,60
Lindsey Reyes,75,70,50,87,7,50,80
Amy Davis,71,99,82,92,5,81,20
Jack Jones,50,80,90,88,5,79,20
Nicole Bell,90,56,85,91,1,82,20
Erin Johnson,60,80,85,96,8,51,80
Michelle Cole,64,52,75,74,4,93,20
Philip Bryant,56,70,51,96,4,78,20
Amber Freeman,89,85,50,81,8,72,20
April Green,65,54,84,95,5,62,20
Kevin Giles,51,70,72,85,3,64,20
Sherry Edwards MD,54,95,92,82,4,56,80
Kevin Santana,79,75,69,66,4,66,60
Brian Cuevas,58,97,65,50,5,72,60
Bobby King,55,95,100,82,4,85,20
Charles Jones,89,54,63,89,1,51,80
Johnathan Bonilla,98,59,69,56,5,64,60
Michael Perez,62,84,100,71,3,60,20
Mike Fields,96,100,59,51,7,75,60
Linda Davenport,93,96,61,85,5,98,20
Rachel Munoz,69,73,72,87,8,86,20
James Miller,98,96,66,93,4,71,20
Noah Morris,67,95,93,90,4,74,20
Devin Rivera,97,57,82,89,6,61,20
Tabitha Brown,83,68,71,51,8,87,60
David Meza,77,66,58,54,8,56,80
Samuel Parker,95,76,74,79,6,78,20
Jason Smith,98,71,94,64,1,76,60
Megan Thompson,68,65,66,96,3,73,20
Michael Griffin,89,78,89,69,1,56,80
Scott Williams,70,59,95,95,4,65,20
Monica Terry,58,78,88,57,2,67,60
Joseph Mason,95,85,61,90,1,80,20
Michael Ramos,68,98,60,79,4,59,80
Scott Velasquez,96,52,91,71,3,96,20
Lisa Owens,62,96,53,75,7,85,20
Sydney David,94,100,58,76,7,90,20
Robert Casey,82,92,53,73,2,94,20
Kelly Miller,55,61,67,51,7,76,60
Brian Bradshaw,56,59,70,72,2,58,80
Stacey Daniels,87,72,57,55,8,72,60
Angela Martinez,52,87,90,75,7,95,20
Roy Blair,57,85,76,60,3,92,60
Michael Sparks,99,79,81,50,6,65,60
Todd Williams,84,64,99,57,1,96,60
Frank Wood,62,100,66,65,3,82,60
Russell Hernandez,90,71,88,57,8,59,80
Laura Martin,69,62,82,59,2,88,60
Holly West,91,81,84,63,8,72,60
Mark Miller,51,94,50,52,6,53,80
Jennifer Contreras,60,99,69,73,1,80,20
Jorge Perez,74,57,83,75,6,70,20
Keith Moses,100,91,68,50,6,86,60
Louis Douglas,50,64,95,95,3,80,20
Henry Adkins,88,82,80,71,7,50,80
Eddie Evans,90,57,100,94,8,61,20
Gina Ross,54,63,70,87,2,80,20
Tina Harris,79,54,89,56,8,90,60
Miranda Jefferson,87,93,99,85,8,50,80
Donna Arnold,79,64,70,86,8,61,20
Fernando Ward,79,89,93,55,1,54,80
Crystal Salinas,92,51,62,99,3,71,20
Brenda Schroeder,67,85,88,72,1,69,20
Ashley Medina,73,76,68,66,2,91,60
Jamie Knight,72,66,94,81,6,72,20
Laurie Mahoney,98,61,79,50,4,91,60
Mr. Philip Watts,73,94,77,75,2,99,20
Susan Lindsey,99,51,74,83,6,78,20
Nicholas Cooper,59,69,60,93,3,93,20
Laurie Martin MD,72,74,57,58,5,65,60
Tanya Burns,64,50,81,88,7,95,20
Mckenzie White,63,99,99,80,5,57,80
Judith Lucas,50,64,60,51,7,63,60
Megan Farley,55,50,68,80,5,86,20
Laurie Jimenez,68,94,93,81,8,63,20
Charles Rodriguez,58,96,100,55,3,60,60
Karen Gray,88,55,51,89,2,84,20
Maurice Ellis,91,66,65,64,2,81,60
Ashley Cobb,89,92,99,93,2,54,80
Kyle Peterson,58,50,75,62,3,65,60
Mr. Michael Marquez,89,79,84,50,8,73,60
Luis Silva,53,58,68,54,4,57,80
Matthew Miller,86,68,52,58,4,81,60
Mrs. Sara Roberts DVM,70,53,85,80,2,94,20
Dr. Tony Thompson,92,69,100,85,7,79,20
Alex Dominguez,85,72,97,51,6,79,60
Stephen Blevins,59,64,58,55,7,77,60
David Mercado,62,54,86,73,3,54,80
Gregory Joseph,61,61,69,85,2,77,20
Megan Schaefer,81,99,87,58,8,54,80
Lisa Lopez,82,57,51,95,8,85,20
Ashley Frank,83,57,99,53,6,76,60
Cynthia Dodson,92,94,85,96,7,98,20
Peter Alvarez,81,63,69,60,2,94,60
Andre Harrison,72,96,82,84,1,91,20
Jessica Lopez,77,58,54,87,7,100,20
Connie Cox,60,75,74,73,8,91,20
Sarah Benton,60,61,74,88,5,70,20
Kari Diaz,85,54,90,52,8,64,60
Hector Taylor,60,63,51,72,6,66,20
Timothy Foster MD,70,51,98,62,3,89,60
Christy Quinn,55,60,60,62,6,96,60
Craig Coleman,71,68,96,59,7,64,60
Cody Nelson,70,97,70,50,4,79,60
John Parker,83,54,84,94,2,54,80
Melissa Russell,84,71,98,88,4,92,20
Steven Freeman,69,88,74,87,7,66,20
Leah Miller,98,77,96,71,1,95,20
Samantha Gonzales,80,66,63,96,3,59,80
Tiffany Houston,75,95,97,62,8,84,60
Mary Hutchinson,75,61,83,83,1,50,80
Connor Gay,85,91,77,67,2,96,60
Gary Snyder,56,95,74,53,1,81,60
David Richardson,98,90,52,99,3,94,20
Michael Kennedy,97,72,92,53,6,66,60
Michael Matthews,100,65,59,69,6,57,80
Amanda Wilkins,68,70,67,63,4,55,80
Wesley Henderson,54,59,91,86,8,87,20
Linda Jones,91,73,56,72,7,66,20
Amy Butler,92,64,52,78,4,67,20
Julie Wilson,56,80,79,59,6,60,60
Elizabeth Hunter,90,72,61,60,1,83,60
Jerry Fisher,56,92,68,80,1,82,20
Ashley Calhoun,86,95,92,59,2,52,80
Elijah Obrien DDS,61,96,79,93,2,61,20
Jeffrey Clark,94,65,67,66,7,89,60
Sophia Sims,66,90,58,65,5,67,60
Nicholas Lewis,88,75,98,61,6,63,60
Mike Miller,78,56,89,54,5,98,60
Frank Rodriguez,98,87,68,75,5,79,20
Jose Smith,66,55,72,86,3,73,20
Robyn Wallace,98,50,54,93,3,63,20
Edward Gentry,55,92,61,78,2,64,20
Heather Cox,51,57,63,50,2,54,80
Cynthia Wilson,79,67,84,55,6,86,60
Courtney Phillips,80,68,81,99,8,80,20
Kevin Hamilton,80,65,69,71,6,58,80
Mrs. Joan Morris,85,59,80,54,4,64,60
Jennifer Olson,63,50,82,60,6,55,80
Michael Mata,52,99,99,66,7,100,60
Robert Miller,86,98,77,96,3,100,20
Belinda Hendricks,86,88,97,86,6,65,20
Michael Webb,88,75,90,82,8,100,20
Heather Phillips,71,65,95,56,7,85,60
Brenda Todd,83,82,56,77,7,94,20
Darlene Lopez,93,70,80,91,5,71,20
Sarah West,93,93,88,68,7,62,60
Katherine Rubio,68,100,56,96,6,75,20
Natalie Page,89,62,80,65,8,54,80
Michelle Moore,92,78,50,63,8,69,60
Christine Shelton,76,77,86,64,7,96,60
Melvin Mercer,58,69,91,83,6,73,20
Emily Vance,99,82,98,81,3,92,20
Lauren Mccarthy,98,80,91,69,4,84,60
Lisa Sosa,81,81,76,72,3,55,80
Alvin Estrada,74,66,66,74,8,55,80
Maria Green,57,55,54,72,3,72,20
Renee Cohen,55,54,76,98,5,86,20
Mary Green,70,71,50,57,5,97,60
Maureen Hamilton,82,81,79,95,5,61,20
Robert Yoder,58,78,77,97,2,68,20
Steven Blankenship,70,73,68,55,8,67,60
Lisa Stewart,100,58,55,82,6,63,20
George Barnes,89,82,50,59,5,92,60
Erika Lozano,91,63,88,79,8,63,20
James Kennedy,100,71,54,90,5,66,20
Brian Johnson,81,79,51,70,8,72,20
Sarah Suarez,93,61,78,64,6,93,60
Sharon Garcia,94,77,72,76,6,83,20
Steven Norris,90,50,69,85,8,52,80
Patricia Thomas,99,60,74,96,7,66,20
Nicholas Leblanc,80,64,80,54,2,71,60
Jeffrey Salazar,96,94,51,59,5,79,60
Brian Dixon,81,81,78,60,6,83,60
Kevin Hobbs,64,90,56,91,2,50,80
Emily Reid,93,75,57,82,5,61,20
Billy Anderson,62,65,84,67,8,94,60
Chelsea Williams,99,85,88,97,2,63,20
Samuel Hill,71,92,93,91,5,99,20
Julia Le,73,97,86,88,7,52,80
Derek Petersen,93,54,68,79,2,52,80
Joshua Summers,90,99,88,51,4,80,60
Laurie Gay,71,63,87,91,7,73,20
William Pollard,92,57,72,94,3,88,20
Thomas Dillon,54,56,52,77,1,66,20
Kurt Marshall,73,50,76,68,3,83,60
James Martinez,77,56,85,95,7,91,20
Nathan Kramer,87,93,80,75,5,90,20
Michael Maldonado,51,89,54,68,6,50,80
Miranda Kelley,52,97,72,87,7,70,20
Benjamin Steele,71,86,52,66,2,72,60
Edward Munoz,60,98,60,56,2,73,60
Regina Green,75,98,65,54,7,59,80
Henry Miller,81,69,54,96,3,54,80
Billy Becker,70,66,78,98,2,51,80
Michael Ortiz,54,62,69,50,7,97,60
Rebecca Rodriguez,59,59,63,93,7,94,20
Cesar Rodriguez,95,82,82,95,5,55,80
Jonathon Johnston,67,79,67,50,2,90,60
Manuel Harris,91,99,66,79,2,86,20
Patrick Williams,83,76,60,94,1,66,20
Raymond Franco,85,84,99,71,6,95,20
Samantha Mendoza,77,65,83,89,2,94,20
Dwayne Lee,83,94,98,71,1,61,20
Erik Jones,93,96,50,80,5,50,80
Paul Williams,90,80,99,96,8,73,20
Sarah Ford,70,84,99,83,5,52,80
Bryan Lopez,88,70,79,60,3,57,80
Daniel Jackson,95,90,73,69,6,96,60
Benjamin Ortiz,68,92,91,58,1,69,60
Kristie Roberts,66,76,79,87,6,74,20
Valerie Chapman,62,100,51,59,6,95,60
Martin Moore,57,65,76,67,2,84,60
Melinda Jones,89,73,85,95,5,57,80
Terry Gibson,73,64,83,64,7,61,60
Heather Robertson,91,86,84,57,7,93,60
James Lee,89,63,95,56,1,92,60
Christopher Hurley,91,80,77,67,3,97,60
Carolyn Mccoy,58,61,64,62,4,73,60
Jasmin Ross,93,97,73,97,8,83,20
Brandon Spence,73,98,68,72,8,74,20
Joe Garner,80,100,77,54,6,82,60
Kristin Hunt,87,56,96,71,4,87,20
Robert Anderson,77,58,60,66,6,83,60
Jordan Young,50,93,80,88,6,92,20
Sarah Clark,61,97,57,73,4,78,20
